id|imageProfil|nom|professionsListe|listeIdFilms|descriptions
nm10114177|https://m.media-amazon.com/images/M/MV5BYjM5ZDE5YzQtZDcwMC00NWFiLTg0OTktOThkM2FlMGZmMTc2XkEyXkFqcGc@._V1_.jpg|Carys Douglas|Actrice,Réalisation de seconde équipe ou Assistant/e à la réalisation|tt12155844,tt33043529,tt30870289|Carys Douglas est née le 20 avril 2003 dans le New Jersey, États-Unis. Elle est actrice et assistante réalisatrice. Elle est connue pour The Holy Devil, Shell (2024) et F*ck That Guy (2024).
nm8900741|https://m.media-amazon.com/images/M/MV5BOGI4YzQwZmUtZTczOS00N2VjLThiMjQtYzIzNzAxMjEzZjc5XkEyXkFqcGc@._V1_.jpg|Megan Stott|Actrice|tt8521876,tt8089592,tt30321175|Megan Stott est née le 24 mai 2003 en Caroline du Nord, États-Unis. Elle est actrice. Elle est connue pour Yes Day (2021), La Saison des feux (2020) et Penelope (2024).
nm16759146|https://m.media-amazon.com/images/M/MV5BMTA3NTc0NzEtNmI0Ni00NTUzLWI3YTUtNzNjMWQyOGM4ZjJkXkEyXkFqcGc@._V1_.jpg|Anna Malygon|Actrice|tt34730613,tt32510002|Anna Malygon est née le 5 juin 2003 à Ukraine. Elle est actrice. Elle est connue pour Kesha: Joyride (2024) et Inside (2024).
nm11227851||Joe Anders|Acteur,Scénariste,Musique originale|tt8579674,tt5112584,tt35766629|Joe Anders est né le 22 décembre 2003 dans l&#39;état de New York, États-Unis. Il est acteur et scénariste. Il est connu pour 1917 (2019), Lee Miller (2023) et Goodbye June (2025).
nm8180159|https://m.media-amazon.com/images/M/MV5BYThjODJkMjQtODQ1Mi00Y2M2LThmYWUtNTIzMjc3ZDlmYzNiXkEyXkFqcGc@._V1_CR1492,735,2176,3265_.jpg|Marcel Ruiz|Acteur,Scénariste,Producteur|tt5339440,tt34568344,tt7083526|Marcel Ruiz est né le 9 juillet 2003 à Porto Rico. Il est acteur et scénariste. Il est connu pour Au fil des jours (2017), Summer of Three (2026) et De l&#39;autre côté (2019).
nm13249503|https://m.media-amazon.com/images/M/MV5BOTE4ZWQyOTUtOGYxYy00MzFjLWIyNGUtYjhiYTBmYjU5YzgyXkEyXkFqcGc@._V1_.jpg|Eileen Gu|||Eileen Gu est née le 3 septembre 2003 en Californie, États-Unis.
nm8091769|https://m.media-amazon.com/images/M/MV5BNTkwMmZmMWItNTRmYi00MGJiLTgzZmItZmJiMDRkM2E4ODQzXkEyXkFqcGc@._V1_.jpg|Jahi Di'Allo Winston|Acteur|tt8695030,tt8722346,tt7798604|Jahi Di&#39;Allo Winston est né le 30 novembre 2003 à Atlanta, Georgia USA. Il est acteur. Il est connu pour The Dead Don&#39;t Die (2019), Queen &amp; Slim (2019) et We Have a Ghost (2023).
nm10098943|https://m.media-amazon.com/images/M/MV5BYjdmZjU5OWItOWVlMS00NWExLTg1ZmQtYjgwOWVlMTc5ZWZiXkEyXkFqcGc@._V1_.jpg|Park Ji-hu|Actrice,Scénariste,Directrice de la photographie|tt8951086,tt14169960,tt13086266|Park Ji-hu est née le 7 novembre 2003 en Corée du Sud. Elle est actrice et scénariste. Elle est connue pour Beolsae (2018), All of Us Are Dead (2022) et Concrete Utopia (2023).
nm7035582|https://m.media-amazon.com/images/M/MV5BNWFjYWI4MzYtZjNkYy00NTFkLThjNjYtNDFmY2E5Mjc3ZjM5XkEyXkFqcGc@._V1_.jpg|JoJo Siwa|Actrice,Équipe musicale,Productrice|tt14006530,tt32023371,tt6095472|JoJo Siwa est née le 19 mai 2003 dans le Nebraska, États-Unis. Elle est actrice et productrice. Elle est connue pour The J Team (2021), JoJo Siwa: Karma (2024) et Angry Birds: Copains comme cochons (2019).
nm3946934|https://m.media-amazon.com/images/M/MV5BNjJhOGI2NGEtZjViYi00OTQ5LWIyNzktY2VkMjFjMWI1NDUwXkEyXkFqcGc@._V1_.jpg|Breanna Yde|Actrice,Productrice,Bande originale|tt4129004,tt2712516,tt36590456|Breanna Yde est née le 11 juin 2003 en Australie. Elle est actrice et productrice. Elle est connue pour Rock Academy (2016), Les Thunderman (2013) et Urchins.
nm10913047|https://m.media-amazon.com/images/M/MV5BYTY0NWYwZDctZDVjZS00NjM4LTkxMjctNjg4MjM0ZTUyNjAzXkEyXkFqcGc@._V1_CR0,1,1364,2046_.jpg|Isabelle Kusman|Actrice|tt14208870,tt11271038,tt10128846|Isabelle Kusman est née le 29 décembre 2003 dans l&#39;Indiana, États-Unis. Elle est actrice. Elle est connue pour The Fabelmans (2022), Licorice Pizza (2021) et Megalopolis (2024).
nm7463803|https://m.media-amazon.com/images/M/MV5BMWIyZTc5ZjctZGRiNy00ZDVjLTkzMmEtODcyMjI0YzNhOTU0XkEyXkFqcGc@._V1_.jpg|Julia Antonelli|Actrice|tt13521006,tt3443274,tt10293938|Julia Antonelli est née le 7 mai 2003 en Virginie, États-Unis. Elle est actrice. Elle est connue pour Beau Is Afraid (2023), Teen Witch (2014) et Outer Banks (2020).
nm3663271|https://m.media-amazon.com/images/M/MV5BMDJmOTY5YWQtNjRkMC00NzcyLWExMTEtNjU4NGQ5MTU4ZTI4XkEyXkFqcGc@._V1_.jpg|Jaden Michael|Acteur,Producteur|tt15483276,tt12624928,tt5208216|Jaden Michael est né le 5 octobre 2003 à New York City, United States of America. Il est acteur et producteur. Il est connu pour À découvert (2023), Colin en noir et blanc (2021) et Le musée des merveilles (2017).
nm11674979||Isha Malviya|Actrice|tt14046022,tt39385906,tt35501202|Isha Malviya est née le 2 novembre 2003 en Inde. Elle est actrice. Elle est connue pour Udaariyaan (2021), Ishqan De Lekhe (2026) et Lovely Lolla (2024).
nm4415629|https://m.media-amazon.com/images/M/MV5BZWNiNDIyZWEtZTk2Mi00ZWJmLTg0OTMtOWQ2NjMwMzg3NmY0XkEyXkFqcGc@._V1_.jpg|Eden McCoy|Actrice,Productrice|tt0056758,tt5486088,tt4077118|Eden McCoy est née le 10 juin 2003 en Californie, États-Unis. Elle est actrice et productrice. Elle est connue pour Hôpital central (1963), Walk the Prank (2016) et Tenured (2015).
nm4757927|https://m.media-amazon.com/images/M/MV5BY2MyMjUxYTItN2UyYy00OTE0LWE3ZGQtOGU4OWExOGRhNmJhXkEyXkFqcGc@._V1_.jpg|Eloise Webb|Actrice,Bande originale|tt1661199,tt1007029,tt10048342|Eloise Webb est née le 3 septembre 2003 à Angleterre, Royaume-Uni. Elle est actrice. Elle est connue pour Cendrillon (2015), La Dame de fer (2011) et Le Jeu de la dame (2020).
nm3425494|https://m.media-amazon.com/images/M/MV5BOTNlZDRjZWUtZmJjYS00ZWMzLWIwNDEtOGQ0N2MwNjNkYjFlXkEyXkFqcGc@._V1_.jpg|Ursula Parker|Actrice,Autres membres de l'équipe,Bande originale|tt2106651,tt1242460,tt2511428|Ursula Parker est née le 28 juillet 2003 dans le Queens, New York City, New York, États-Unis. Elle est actrice. Elle est connue pour Spectral (2016), We Need to Talk About Kevin (2011) et Quand tombe la nuit (2013).
nm5928378|https://m.media-amazon.com/images/M/MV5BOGU3ZDJlNGUtYTQ2NS00OWE3LWJlNjUtN2U2MDQ5OGE1YTU2XkEyXkFqcGc@._V1_.jpg|Cyrus Arnold|Acteur,Réalisation de seconde équipe ou Assistant/e à la réalisation,Autres membres de l'équipe|tt12908110,tt14227048,tt11540284|Cyrus Arnold est né le 2 janvier 2003 en Californie, États-Unis. Il est acteur et assistant réalisateur. Il est connu pour Le Téléphone de M. Harrigan (2022), Family Switch (2023) et 8-Bit Christmas (2021).
nm10487216|https://m.media-amazon.com/images/M/MV5BMmUyYWY3ODktYzM3Ni00MGVmLThjMmMtZjU0N2JiYThjNzNjXkEyXkFqcGc@._V1_.jpg|Ashlesha Thakur|Actrice|tt15354916,tt9544034,tt11142762|Ashlesha Thakur est née le 19 octobre 2003 en Inde. Elle est actrice. Elle est connue pour Jawan (2023), The Family Man (2019) et Pagglait (2021).
nm13240683|https://m.media-amazon.com/images/M/MV5BYjYyNmI5MGItOTE3YS00MjdkLTk5MTAtNDk3ZDM0OTcwOTBjXkEyXkFqcGc@._V1_CR90,0,1666,2499_.jpg|Jackson Connor|Acteur|tt35768911,tt19799292|Jackson Connor est célèbre pour Tip Toe et Phoenix Rise (2023).
nm3632172|https://m.media-amazon.com/images/M/MV5BOTk0ODI1NzItMTA2Ny00MDBiLWIyNmQtM2YyMGNlY2NiOWUwXkEyXkFqcGc@._V1_.jpg|Nicolette Pierini|Actrice,Bande originale|tt5675620,tt1823664,tt1839654|Nicolette Pierini est née le 30 décembre 2003 dans l&#39;état de New York, États-Unis. Elle est actrice. Elle est connue pour The Punisher (2017), Annie (2014) et Un été magique (2012). Elle est mariée avec Bobby Barron depuis le 4 juillet 2022.
nm3120689|https://m.media-amazon.com/images/M/MV5BMDNkZGYwNTktNWViZi00ZjUyLTgyNWEtN2JjOGIzNmM0NmE5XkEyXkFqcGc@._V1_.jpg|Daniella Baltodano|Actrice|tt0410975,tt1586680,tt2583236|Daniella Baltodano est née le 3 août 2003 aux États-Unis. Elle est actrice. Elle est connue pour Desperate Housewives (2004), Shameless (2011) et Desperate Housewives: I Guess This Is Goodbye (2012).
nm6031754||Logan Williams|Acteur|tt2874692,tt3107288,tt3487410|Logan Williams est né le 9 avril 2003 en Colombie-Britannique, Canada. Il était acteur. Il est connu pour Le cœur a ses raisons (2014), Flash (2014) et Whispers (2015). Il est mort le 2 avril 2020 en Colombie-Britannique, Canada.
nm6578455|https://m.media-amazon.com/images/M/MV5BM2MzOWIxZTYtNzk4Ny00N2ZiLTljOTQtMzQyMjI0YWVlZjNhXkEyXkFqcGc@._V1_.jpg|Galilea La Salvia|Actrice|tt17720272,tt1073507,tt7908756|Galilea La Salvia est née le 15 juin 2003 en Floride, États-Unis. Elle est actrice. Elle est connue pour Chair de poule (2023), Party Down (2009) et Shining Vale (2022).
nm10135221|https://m.media-amazon.com/images/M/MV5BYTk1NTE5NTYtZDdiMi00OThhLThlOTMtNWE0ZDVjNzBiNWNkXkEyXkFqcGc@._V1_.jpg|Gaia Girace|Actrice|tt7278862,tt18907500,tt14206696|Gaia Girace est née le 21 octobre 2003 en Italie. Elle est actrice. Elle est connue pour L&#39;amie prodigieuse (2018), Girasoli (2023) et The Good Mothers (2023).
nm8380650|https://m.media-amazon.com/images/M/MV5BYWJmN2I4NmMtNWY2YS00NjUwLTllNDEtYTRhZTYzYTg0ZDYyXkEyXkFqcGc@._V1_.jpg|Gabriella Pizzolo|Actrice,Bande originale|tt4877736,tt4574334,tt13075042|Gabriella Pizzolo est née le 10 mars 2003 dans l&#39;état de New York, États-Unis. Elle est actrice. Elle est connue pour BrainDead (2016), Stranger Things (2016) et Pretty Little Liars : Péché Originel (2022).
nm5333701|https://m.media-amazon.com/images/M/MV5BNjQzOGEyZmQtYWE4Zi00YWVhLTlkN2YtNTQ1YTYzNjcxNDYxXkEyXkFqcGc@._V1_CR215,1,1710,2565_.jpg|Aiko Beemsterboer|Actrice|tt27773872,tt10360772,tt8458582|Aiko Beemsterboer est née le 8 février 2003 à Rotterdam, The Netherlands. Elle est actrice. Elle est connue pour Ik zal zien (2025), Anne Frank, ma meilleure amie (2021) et Wat is dan liefde (2019).
nm5025584|https://m.media-amazon.com/images/M/MV5BM2Q5YWE1MzktMzRlOS00ZmQwLTlhYTctYTk0M2QxYzUwZGViXkEyXkFqcGc@._V1_CR1053,261,1666,2499_.jpg|Alexis Rosinsky|Actrice,Réalisatrice,Scénariste|tt10176758,tt6749296,tt5974780|Alexis Rosinsky est née le 7 juin 2003 en Californie. Elle est actrice et réalisatrice. Elle est connue pour Nowhere to Go (2020), Faery (2018) et Lost Fare (2018).
nm4652142||Daisy Campbell|Actrice|tt0068069,tt33366139,tt0096555|Daisy Campbell est née le 28 juillet 2003 à West Yorkshire, Angleterre, Royaume-Uni. Elle est actrice. Elle est connue pour Emmerdale Farm (1972), Heart to Heart et Casualty (1986).
nm7519917|https://m.media-amazon.com/images/M/MV5BYzg5NTc5NDQtYWJiNi00MmNmLThmNTItMGIyZTg3ZmU0Mzk4XkEyXkFqcGc@._V1_.jpg|William Lipton|Acteur,Bande originale|tt0056758|William Lipton est né le 2 juin 2003 en Californie, États-Unis. Il est acteur. Il est connu pour Hôpital central (1963).
nm9380704|https://m.media-amazon.com/images/M/MV5BOTMyOGY0YTUtZmZhNS00MmUwLTg0YWUtZWJlN2ZhMjgyMWYxXkEyXkFqcGc@._V1_CR100,150,3333,5000_.jpg|Brooklyn Hislop|Actrice,Autres membres de l'équipe|tt29895026,tt32812232,tt34914680|Brooklyn Hislop est née le 28 octobre 2003. Elle est actrice. Elle est connue pour The Dandelion Girl (2024), The Harpies (2024) et The Palace (2025).
nm11648252|https://m.media-amazon.com/images/M/MV5BOTIwNjQ0YTItNjRkMC00ZjRmLWJlMDAtZWU1MzhhY2MxZmMzXkEyXkFqcGc@._V1_CR574,0,931,1397_.jpg|Zoe Brough|Actrice|tt2215842,tt0096555,tt23856916|Zoe Brough est née le 10 février 2003 à Berkshire, Angleterre, Royaume-Uni. Elle est actrice. Elle est connue pour Father Brown (2013), Casualty (1986) et Outrageous (2025).
nm8151675|https://m.media-amazon.com/images/M/MV5BMDNiZWE1ZTktZWJhNi00MWI0LWE0NzMtOTQ5ODE4YzZjMjcxXkEyXkFqcGc@._V1_CR161,247,1663,2495_.jpg|Yasmeen Fletcher|Actrice,Costumes et Habillage,Productrice|tt10857164,tt26900238,tt19388218|Yasmeen Fletcher est née le 1 mars 2003 en Californie, États-Unis. Elle est actrice et productrice. Elle est connue pour Miss Marvel (2022), American Spirit (2024) et The Graduates (2023).
nm4667912|https://m.media-amazon.com/images/M/MV5BZTc3NWU5YTItMmEyOC00ZjE0LTg4MTQtMzQ0YjU4Y2RmMDM2XkEyXkFqcGc@._V1_CR1,1,2333,3499_.jpg|Alana Mansour|Actrice|tt1641349,tt21263178,tt2708560|Alana Mansour est née le 23 août 2003 en Australie. Elle est actrice. Elle est connue pour Terra Nova (2011), Black Snow (2022) et Camp (2013).
nm6504907|https://m.media-amazon.com/images/M/MV5BOGMzMTI3ZmUtMWY2OS00ZWRmLWE1MzctZDE5Y2UyZjIxNWNiXkEyXkFqcGc@._V1_.jpg|Lily D. Moore|Actrice,Productrice|tt10062292,tt20223030,tt13790652|Lily D. Moore est née le 22 avril 2003 en Géorgie, États-Unis. Elle est actrice et productrice. Elle est connue pour Mes premières fois (2020), Color My World with Love (2022) et Single Drunk Female (2022).
nm11152317||Kôki|Actrice|tt27721490,tt36237567,tt32766353|Kôki est née le 5 février 2003 au Japon. Elle est actrice. Elle est connue pour Tornado (2025), The Season (2026) et Seishun Musical Comedy Oddboys (2024).
nm13026621|https://m.media-amazon.com/images/M/MV5BODEyZTBjZDMtYjQxOC00OTY5LWFiODgtMTJhODljODgwZGNmXkEyXkFqcGc@._V1_CR1,1,3333,5000_.jpg|Miia Harris|Actrice,Bande originale|tt23026954,tt1447981,tt14442054|Miia Harris est née le 8 mars 2003. Elle est actrice. Elle est connue pour Monster High 2 (2023), Monster High (2022) et That Girl Lay Lay (2021).
nm11826686|https://m.media-amazon.com/images/M/MV5BYzJiYmY2NjctYmM5YS00N2ZmLWFkMzgtYTAwNTgwZmE2MzBmXkEyXkFqcGc@._V1_.jpg|Phuwin Tangsakyuen|Acteur|tt12922236,tt16393062,tt16368786|Phuwin Tangsakyuen est né le 5 juillet 2003 en Thaïlande. Il est acteur. Il est connu pour The Gifted: Graduation (2020), The Warp Effect (2022) et Never Let Me Go (2022).
nm5339815|https://m.media-amazon.com/images/M/MV5BOWQ2MDg3OTgtMTMxYS00NTljLTg1MTMtNjBhYzRiZjcyZjdkXkEyXkFqcGc@._V1_CR229,1,2282,3423_.jpg|Lilia Buckingham|Actrice,Productrice,Scénariste|tt11909878,tt36920094,tt16289294|Lilia Buckingham est née le 9 avril 2003 en Californie, États-Unis. Elle est actrice et productrice. Elle est connue pour Hocus Pocus 2 (2022), Queerdos et Pink (2021).
nm8734304|https://m.media-amazon.com/images/M/MV5BODc5OWU2YmItMjY3MC00ZWJmLTlhYWItOGFmNjcxZDY3YjUxXkEyXkFqcGc@._V1_.jpg|Bhad Bhabie|Actrice,Musique originale,Bande originale|tt19364132,tt9889436,tt7681406|Bhad Bhabie est née le 26 mars 2003 en Floride, États-Unis. Elle est actrice et compositrice. Elle est connue pour Drugstore June (2024), Bhad Bhabie Feat. Kodak Black: Bestie (2019) et Bhad Bhabie: Mama Don&#39;t Worry (Still Ain&#39;t Dirty) (2017).
nm11161647||Hattie Dynevor|Actrice|tt0487189,tt32282586,tt0217211|Hattie Dynevor est née le 15 novembre 2003 à Lancashire, Angleterre, Royaume-Uni. Elle est actrice. Elle est connue pour Waterloo Road (2006), Drama Queens (2024) et Loose Women (1999).
nm3773088|https://m.media-amazon.com/images/M/MV5BMTM0NjM0NDY1OV5BMl5BanBnXkFtZTcwNTY2MDIyOA@@._V1_.jpg|Madison Rothschild|Actrice,Autres membres de l'équipe,Scénariste|tt1648190,tt3385516,tt1457767|Madison Rothschild est née le 3 mars 2003 dans le Colorado, États-Unis. Elle est actrice et scénariste. Elle est connue pour La Tour sombre (2017), X-Men: Apocalypse (2016) et Conjuring : Les Dossiers Warren (2013).
nm5576756|https://m.media-amazon.com/images/M/MV5BOTEyYzFmM2ItNzMxZC00YWQ1LTkxOTgtMGEzNzdiNGYwODNjXkEyXkFqcGc@._V1_.jpg|Lincoln Melcher|Acteur,Bande originale|tt4655480,tt0203259,tt4591680|Lincoln Melcher est né le 12 décembre 2003 en Californie, États-Unis. Il est acteur. Il est connu pour Chicago Med (2015), New York - Unité spéciale (1999) et Camp Kikiwaka (2015).
nm4161282|https://m.media-amazon.com/images/M/MV5BNDQ4NmI4NGYtMmZmMy00ODBiLTk0MDktYzUzNDc3ZDQxOGRjXkEyXkFqcGc@._V1_.jpg|Major Dodson|Acteur|tt2467046,tt1520211,tt2070791|Major Dodson est né le 8 juillet 2003 au Texas, États-Unis. Il est acteur. Il est connu pour Le chaos (2014), The Walking Dead (2010) et Revolution (2012).
nm15972807|https://m.media-amazon.com/images/M/MV5BYTk5ZWMxNjctNDQ4OC00MDdlLWExMjYtNWIwNDcwZTJmZDdkXkEyXkFqcGc@._V1_.jpg|Jude Powell|Acteur|tt8740790,tt14321914,tt33584354|Jude Powell est né le 4 juillet 2003 à Londres, Angleterre, Royaume-Uni. Il est acteur. Il est connu pour La chronique des Bridgerton (2020), The Chelsea Detective (2022) et The Chris Baker Show (2025).
nm2875237|https://m.media-amazon.com/images/M/MV5BMjAxNzIwMTk2MV5BMl5BanBnXkFtZTcwMzAwMzExMw@@._V1_.jpg|Alina Foley|Actrice,Costumes et Habillage,Réalisatrice|tt1273678,tt0058796,tt1480684|Alina Foley est née le 16 avril 2003 en Californie, États-Unis. Elle est actrice et réalisatrice. Elle est connue pour Kung Fu Nanny (2010), Des jours et des vies (1965) et The League (2009).
nm7107447|https://m.media-amazon.com/images/M/MV5BNDJiZWRmOWQtNTY5OC00ZjhiLTk3YmQtNzE4ZGE0MjA1YWEyXkEyXkFqcGc@._V1_.jpg|Lara McDonnell|Actrice|tt12789558,tt12208980,tt3089630|Lara McDonnell est née le 7 novembre 2003 en Irlande. Elle est actrice. Elle est connue pour Belfast (2021), Greatest Days (2023) et Artemis Fowl (2020).
nm6812382|https://m.media-amazon.com/images/M/MV5BODU5OGEwNDAtODRmYy00ZDVmLWI1MmUtOTA3OGIxYjE5MmI0XkEyXkFqcGc@._V1_.jpg|Aina Picarolo|Actrice|tt13239062,tt10062634,tt31531523|Aina Picarolo est née le 8 mai 2003 à Barcelone, Espagne. Elle est actrice. Elle est connue pour Nina (2024), La casa entre los cactus (2022) et La sombra de la tierra (2024).
nm13451636|https://m.media-amazon.com/images/M/MV5BNjRlZGI0M2YtNWQ5YS00MjdjLTg0MmMtODI0Njk2YzEzOTUwXkEyXkFqcGc@._V1_.jpg|Brooke Monk|Actrice|tt15428544,tt21920184|Brooke Monk est née le 31 janvier 2003 en Floride, États-Unis. Elle est actrice. Elle est connue pour Marketing.Media.Money (2016) et Merrick Hanna (2021).
nm5443548|https://m.media-amazon.com/images/M/MV5BYjk1YTlkY2YtYTA4Mi00MWY3LThmYWItZGYyNzkxODE5YThhXkEyXkFqcGc@._V1_CR513,24,2929,4394_.jpg|Ashton Arbab|Acteur,Réalisateur,Scénariste|tt3743822,tt0056758,tt4844150|Ashton Arbab est né le 14 février 2003 en Californie. Il est acteur et réalisateur. Il est connu pour Fear the Walking Dead (2015), Hôpital central (1963) et Petit guide de la chasseuse de monstres (2020).
nm9572397|https://m.media-amazon.com/images/M/MV5BMjExZjFjZDctN2IyZi00NGZmLTlkZDQtMzkwZWVkM2RhYTY4XkEyXkFqcGc@._V1_.jpg|Vincent Mattis|Acteur|tt15486810,tt14556184,tt0800325|Vincent Mattis est né le 16 janvier 2003 en Caroline du Sud, États-Unis. Il est acteur. Il est connu pour Teen Wolf, le film (2023), Un Réfugié Américain (2021) et The Dirt (2019).
nm11220338|https://m.media-amazon.com/images/M/MV5BYThiOTI2NjYtMDQxYy00ZGY3LTg4YjEtN2UxOWIxMDg0Yzg5XkEyXkFqcGc@._V1_.jpg|Vanda Margraf|Actrice|tt2076298,tt7122126,tt27936497|Vanda Margraf est née le 18 juin 2003 en Chine. Elle est actrice. Elle est connue pour Ip man 4: Le dernier combat (2019), Yi ren zhi xia (2024) et Bei shang (2025).
nm5666795|https://m.media-amazon.com/images/M/MV5BODc2ZDljNjUtYzUzOS00ZmQyLTgwNTItZmU0ZTkyZGMxNDRkXkEyXkFqcGc@._V1_.jpg|Shailyn Pierre-Dixon|Actrice|tt1495950,tt1386697,tt11090458|Shailyn Pierre-Dixon est née le 1 juin 2003 à Caledon, Canada. Elle est actrice. Elle est connue pour The Book of Negroes (2015), Suicide Squad (2016) et Pretty Hard Cases (2021).
nm10692645|https://m.media-amazon.com/images/M/MV5BMDU5N2MwYTctZDFjYy00ZGVhLTgzNWItYmZhYTIzMmUwYmUxXkEyXkFqcGc@._V1_.jpg|Madelyn Kientz|Actrice|tt0058796,tt11794642,tt11006642|Madelyn Kientz est née le 13 septembre 2003 au Texas, États-Unis. Elle est actrice. Elle est connue pour Des jours et des vies (1965), Big Sky (2020) et Walker (2021).
nm4555088|https://m.media-amazon.com/images/M/MV5BMGNiNzY3NzUtNzM3Zi00NWMyLWE1Y2YtZjA5ZWU5OTVjZmE5XkEyXkFqcGc@._V1_CR178,25,539,809_.jpg|Seth Lee|Acteur,Scénariste,Réalisateur|tt2140479,tt0472954,tt13991232|Seth Lee est né le 17 janvier 2003 au Texas, États-Unis. Il est acteur et scénariste. Il est connu pour Mr Wolff (2016), Philadelphia (2005) et 1883 (2021).
nm7287299|https://m.media-amazon.com/images/M/MV5BNWViNjJjMWEtMGQwYS00OTE3LTg2YjItNTM2YTU3YjRlMDI5XkEyXkFqcGc@._V1_.jpg|Rudhraksh Jaiswal|Acteur,Scénariste,Producteur|tt8936646,tt35616043,tt8404998|Rudhraksh Jaiswal est né le 19 septembre 2003 en Inde. Il est acteur et scénariste. Il est connu pour Tyler Rake (2020), Evolv3r: Cost of Ambition et The Tenant (2021).
nm17492057|https://m.media-amazon.com/images/M/MV5BZTZkYWUxMTEtOWRhYy00MjgwLWFlMzEtZWZiNzU5NGRkNWRjXkEyXkFqcGc@._V1_.jpg|Freddie England|Acteur|tt28118211|Freddie England est né le 18 mars 2003 à Worthing. Il est acteur. Il est connu pour Meurtre mode d&#39;emploi (2024).
nm6191250|https://m.media-amazon.com/images/M/MV5BMjM0NzQ4Nzc0Nl5BMl5BanBnXkFtZTgwODU2OTk0NzM@._V1_.jpg|Ekaterina Samsonov|Actrice|tt5742374,tt3317208,tt5208216|Ekaterina Samsonov est née le 1 janvier 2003 dans l&#39;état de New York, États-Unis. Elle est actrice. Elle est connue pour A Beautiful Day (2017), Anesthesia (2015) et Le musée des merveilles (2017).
nm8324795|https://m.media-amazon.com/images/M/MV5BYWMyYzY4YzYtYzY0NC00Nzg5LTk5YjYtYTc1MDIzNTkxNGQ0XkEyXkFqcGc@._V1_.jpg|Carson Holmes|Acteur|tt7401588,tt4073790,tt5071412|Carson Holmes est né le 29 janvier 2003 à Houston, Texas. Il est acteur. Il est connu pour Apprentis parents (2018), Darkest Minds: Rébellion (2018) et Ozark (2017).
nm15450290||Lavish Chouhan|Acteur|tt33090093,tt29261323,tt39900945|Lavish Chouhan est né le 1 mai 2003 en Inde. Il est acteur. Il est connu pour A Teacher&#39;s Gift (2025), Campus Beats (2023) et Rimjhim: Choti Umar Bada Safar (2025).
nm4973212|https://m.media-amazon.com/images/M/MV5BZjc5NDEyMWItYTMyOC00NjhmLTg5YjQtYzZiYmJkMjU4YTk2XkEyXkFqcGc@._V1_.jpg|Charlie Tacker|Acteur,Producteur,Scénariste|tt6548228,tt5936492,tt5194792|Charlie Tacker est né le 12 août 2003 dans le Massachusetts, États-Unis. Il est acteur et producteur. Il est connu pour Castle Rock (2018), The Witch in the Window (2018) et NOS4A2 (2019).
